Date,Start,Interval,Duration,years,duramin,inthours,starthours
07/03/1997,9:45,1:00,~4:10,1997.521661,4.166666667,1,9.75
07/03/1997,11:11,1:26,1:56,1997.521825,1.933333333,1.433333333,11.18333333
07/03/1997,12:08,0:57,4:42,1997.521933,4.7,0.95,12.13333333
07/03/1997,13:46,1:38,2:40,1997.522119,2.666666667,1.633333333,13.76666667
07/03/1997,14:54,1:08,4:22,1997.522249,4.366666667,1.133333333,14.9
07/03/1997,16:34,1:40,2:03,1997.522439,2.05,1.666666667,16.56666667
07/03/1997,19:07,1:39,3:54,1997.52273,3.9,1.65,19.11666667
07/04/1997,8:27,1:28,2:03,1997.524252,2.05,1.466666667,8.45
07/04/1997,9:29,1:02,4:34,1997.52437,4.566666667,1.033333333,9.483333333
07/04/1997,11:10,1:41,4:18,1997.524562,4.3,1.683333333,11.16666667
07/04/1997,12:40,1:30,4:35,1997.524734,4.583333333,1.5,12.66666667
07/04/1997,14:08,1:28,1:48,1997.524901,1.8,1.466666667,14.13333333
07/04/1997,15:04,0:56,4:40,1997.525008,4.666666667,0.933333333,15.06666667
07/04/1997,16:46,1:42,1:52,1997.525202,1.866666667,1.7,16.76666667
07/04/1997,17:37,0:51,~4:38,1997.525299,4.633333333,0.85,17.61666667
07/05/1997,8:27,1:35,2:43,1997.526992,2.716666667,1.583333333,8.45
07/05/1997,9:35,1:08,~4:45,1997.527121,4.75,1.133333333,9.583333333
07/05/1997,11:02,1:27,4:10,1997.527287,4.166666667,1.45,11.03333333
07/05/1997,12:40,1:38,4:20,1997.527473,4.333333333,1.633333333,12.66666667
07/05/1997,14:05,1:25,4:29,1997.527635,4.483333333,1.416666667,14.08333333
07/05/1997,15:26,1:21,2:33,1997.527789,2.55,1.35,15.43333333
07/05/1997,16:39,1:13,4:27,1997.527928,4.45,1.216666667,16.65
07/05/1997,18:16,1:37,1:46,1997.528113,1.766666667,1.616666667,18.26666667
07/05/1997,19:09,0:53,4:25,1997.528213,4.416666667,0.883333333,19.15
07/05/1997,20:43,1:34,1:54,1997.528392,1.9,1.566666667,20.71666667
07/06/1997,8:48,1:23,1:59,1997.529772,1.983333333,1.383333333,8.8
07/06/1997,9:53,1:05,4:23,1997.529895,4.383333333,1.083333333,9.883333333
07/06/1997,11:28,1:35,1:43,1997.530076,1.716666667,1.583333333,11.46666667
07/06/1997,12:32,1:04,4:38,1997.530198,4.633333333,1.066666667,12.53333333
07/06/1997,14:11,1:39,1:40,1997.530386,1.666666667,1.65,14.18333333
07/06/1997,15:04,0:53,4:18,1997.530487,4.3,0.883333333,15.06666667
07/06/1997,16:37,1:33,1:53,1997.530664,1.883333333,1.55,16.61666667
07/06/1997,17:29,0:52,4:30,1997.530763,4.5,0.866666667,17.48333333
07/06/1997,19:13,1:44,1:45,1997.530961,1.75,1.733333333,19.21666667
07/07/1997,8:33,1:02,4:34,1997.532483,4.566666667,1.033333333,8.55
07/07/1997,9:58,1:25,1:56,1997.532645,1.933333333,1.416666667,9.966666667
07/07/1997,10:53,0:55,4:26,1997.532749,4.433333333,0.916666667,10.88333333
07/07/1997,12:23,1:30,2:06,1997.53292,2.1,1.5,12.38333333
07/07/1997,13:24,1:01,4:47,1997.533037,4.783333333,1.016666667,13.4
07/07/1997,14:53,1:29,1:46,1997.533206,1.766666667,1.483333333,14.88333333
07/07/1997,15:49,0:56,4:24,1997.533312,4.4,0.933333333,15.81666667
07/07/1997,17:21,1:32,1:52,1997.533487,1.866666667,1.533333333,17.35
07/07/1997,18:17,0:56,4:53,1997.533594,4.883333333,0.933333333,18.28333333
07/07/1997,19:59,1:42,1:44,1997.533788,1.733333333,1.7,19.98333333
07/08/1997,8:27,0:54,4:24,1997.535211,4.4,0.9,8.45
07/08/1997,10:04,1:37,2:40,1997.535396,2.666666667,1.616666667,10.06666667
07/08/1997,11:04,1:00,4:04,1997.53551,4.066666667,1,11.06666667
07/08/1997,12:34,1:30,1:50,1997.535681,1.833333333,1.5,12.56666667
07/08/1997,13:52,1:18,4:32,1997.53583,4.533333333,1.3,13.86666667
07/08/1997,15:16,1:24,4:04,1997.535989,4.066666667,1.4,15.26666667
07/08/1997,16:44,1:28,2:00,1997.536157,2,1.466666667,16.73333333
07/08/1997,17:37,0:53,4:05,1997.536258,4.083333333,0.883333333,17.61666667
07/08/1997,19:06,1:29,1:54,1997.536427,1.9,1.483333333,19.1
07/09/1997,7:52,1:11,4:33,1997.537884,4.55,1.183333333,7.866666667
07/09/1997,9:25,1:33,2:11,1997.538061,2.183333333,1.55,9.416666667
07/09/1997,10:29,1:04,4:27,1997.538183,4.45,1.066666667,10.48333333
07/09/1997,12:02,1:33,2:05,1997.53836,2.083333333,1.55,12.03333333
07/09/1997,13:01,0:59,4:29,1997.538472,4.483333333,0.983333333,13.01666667
07/09/1997,14:34,1:33,2:01,1997.538649,2.016666667,1.55,14.56666667
07/09/1997,15:38,1:04,4:32,1997.538771,4.533333333,1.066666667,15.63333333
07/09/1997,17:11,1:33,2:15,1997.538948,2.25,1.55,17.18333333
07/09/1997,18:10,0:59,~4:20+,1997.53906,4.333333333,0.983333333,18.16666667
07/10/1997,9:09,1:01,4:54,1997.540771,4.9,1.016666667,9.15
07/10/1997,10:36,1:27,~3:31,1997.540936,3.516666667,1.45,10.6
07/10/1997,12:03,1:27,1:45,1997.541102,1.75,1.45,12.05
07/10/1997,13:07,1:04,4:40,1997.541223,4.666666667,1.066666667,13.11666667
07/10/1997,14:32,1:25,1:45,1997.541385,1.75,1.416666667,14.53333333
07/10/1997,15:38,1:06,4:32,1997.541511,4.533333333,1.1,15.63333333
07/10/1997,17:19,1:41,1:46,1997.541703,1.766666667,1.683333333,17.31666667
07/10/1997,18:19,1:00,4:24,1997.541817,4.4,1,18.31666667
07/10/1997,19:43,1:24,4:04,1997.541977,4.066666667,1.4,19.71666667
07/10/1997,21:11,1:28,4:39,1997.542144,4.65,1.466666667,21.18333333
07/11/1997,7:29,1:04,4:25,1997.54332,4.416666667,1.066666667,7.483333333
07/11/1997,9:05,1:36,1:51,1997.543503,1.85,1.6,9.083333333
07/11/1997,10:06,1:01,4:40,1997.543619,4.666666667,1.016666667,10.1
07/11/1997,11:37,1:31,4:25,1997.543792,4.416666667,1.516666667,11.61666667
07/11/1997,13:10,1:33,1:37,1997.543969,1.616666667,1.55,13.16666667
07/11/1997,14:06,0:56,4:27,1997.544075,4.45,0.933333333,14.1
07/11/1997,15:38,1:32,1:47,1997.54425,1.783333333,1.533333333,15.63333333
07/11/1997,16:37,0:59,4:23,1997.544363,4.383333333,0.983333333,16.61666667
07/11/1997,18:15,1:38,1:57,1997.544549,1.95,1.633333333,18.25
07/11/1997,19:19,1:04,4:32,1997.544671,4.533333333,1.066666667,19.31666667
07/11/1997,20:49,1:30,4:18,1997.544842,4.3,1.5,20.81666667
07/12/1997,9:30,1:05,4:28,1997.54629,4.466666667,1.083333333,9.5
07/12/1997,10:57,1:27,1:59,1997.546455,1.983333333,1.45,10.95
07/12/1997,12:04,1:07,4:46,1997.546583,4.766666667,1.116666667,12.06666667
07/12/1997,13:43,1:39,<2:14,1997.546771,2.233333333,1.65,13.71666667
07/12/1997,14:33,0:50,4:30,1997.546866,4.5,0.833333333,14.55
07/12/1997,16:07,1:34,1:57,1997.547045,1.95,1.566666667,16.11666667
07/12/1997,17:04,0:57,4:34,1997.547154,4.566666667,0.95,17.06666667
07/12/1997,18:45,1:41,1:49,1997.547346,1.816666667,1.683333333,18.75
07/12/1997,19:32,0:47,4:34,1997.547435,4.566666667,0.783333333,19.53333333
07/12/1997,21:05,1:33,1:51,1997.547612,1.85,1.55,21.08333333
7/13/1997,8:16,1:06,4:31,1997.548889,4.516666667,1.1,8.266666667
7/13/1997,9:56,1:40,2:00,1997.549079,2,1.666666667,9.933333333
7/13/1997,11:09,1:13,4:31,1997.549218,4.516666667,1.216666667,11.15
7/13/1997,12:39,1:30,1:50,1997.549389,1.833333333,1.5,12.65
7/13/1997,13:37,0:58,4:20,1997.5495,4.333333333,0.966666667,13.61666667
7/13/1997,15:07,1:30,1:34,1997.549671,1.566666667,1.5,15.11666667
7/13/1997,16:05,0:58,4:30,1997.549781,4.5,0.966666667,16.08333333
7/13/1997,17:38,1:33,1:51,1997.549958,1.85,1.55,17.63333333
7/13/1997,18:47,1:09,4:38,1997.550089,4.633333333,1.15,18.78333333
7/13/1997,20:18,1:31,4:38,1997.550263,4.633333333,1.516666667,20.3
7/13/1997,21:46,1:28,2:13,1997.55043,2.216666667,1.466666667,21.76666667
7/14/1997,9:27,1:05,4:37,1997.551764,4.616666667,1.083333333,9.45
7/14/1997,11:03,1:36,1:41,1997.551946,1.683333333,1.6,11.05
7/14/1997,11:55,0:52,4:22,1997.552045,4.366666667,0.866666667,11.91666667
7/14/1997,13:40,1:45,1:50,1997.552245,1.833333333,1.75,13.66666667
7/14/1997,14:38,0:58,4:32,1997.552355,4.533333333,0.966666667,14.63333333
7/14/1997,16:25,1:47,1:49,1997.552559,1.816666667,1.783333333,16.41666667
7/14/1997,17:30,1:05,4:49,1997.552683,4.816666667,1.083333333,17.5
7/14/1997,19:04,1:34,1:56,1997.552861,1.933333333,1.566666667,19.06666667
7/14/1997,19:57,0:53,4:41,1997.552962,4.683333333,0.883333333,19.95
7/14/1997,21:37,1:40,4:51,1997.553153,4.85,1.666666667,21.61666667
7/15/1997,7:27,1:00,4:35,1997.554275,4.583333333,1,7.45
7/15/1997,8:53,1:26,2:18,1997.554439,2.3,1.433333333,8.883333333
7/15/1997,9:51,0:58,4:22,1997.554549,4.366666667,0.966666667,9.85
7/15/1997,11:21,1:30,1:44,1997.55472,1.733333333,1.5,11.35
7/15/1997,12:17,0:56,4:20,1997.554827,4.333333333,0.933333333,12.28333333
7/15/1997,13:46,1:29,2:01,1997.554996,2.016666667,1.483333333,13.76666667
7/15/1997,14:51,1:05,4:27,1997.55512,4.45,1.083333333,14.85
7/15/1997,16:25,1:34,4:29,1997.555299,4.483333333,1.566666667,16.41666667
7/15/1997,17:47,1:22,~2:00,1997.555455,2,1.366666667,17.78333333
7/15/1997,18:55,1:08,4:37,1997.555584,4.616666667,1.133333333,18.91666667
7/15/1997,20:19,1:24,1:59,1997.555744,1.983333333,1.4,20.31666667
7/15/1997,21:21,1:02,4:40,1997.555862,4.666666667,1.033333333,21.35
7/16/1997,8:47,0:57,4:30,1997.557167,4.5,0.95,8.783333333
7/16/1997,10:13,1:26,~2:15,1997.557331,2.25,1.433333333,10.21666667
7/16/1997,11:21,1:08,4:27,1997.55746,4.45,1.133333333,11.35
7/16/1997,12:50,1:29,1:47,1997.557629,1.783333333,1.483333333,12.83333333
7/16/1997,13:55,1:05,4:46,1997.557753,4.766666667,1.083333333,13.91666667
7/16/1997,16:31,1:07,4:26,1997.55805,4.433333333,1.116666667,16.51666667
7/16/1997,18:01,1:30,1:48,1997.558221,1.8,1.5,18.01666667
7/16/1997,18:54,0:53,4:35,1997.558322,4.583333333,0.883333333,18.9
7/16/1997,20:30,1:36,1:52,1997.558505,1.866666667,1.6,20.5
7/16/1997,21:35,1:05,4:55,1997.558628,4.916666667,1.083333333,21.58333333
7/17/1997,7:48,1:03,4:40,1997.559795,4.666666667,1.05,7.8
7/17/1997,9:12,1:24,4:17,1997.559954,4.283333333,1.4,9.2
7/17/1997,10:40,1:28,1:51,1997.560122,1.85,1.466666667,10.66666667
7/17/1997,11:33,0:53,4:41,1997.560223,4.683333333,0.883333333,11.55
7/17/1997,13:04,1:31,1:56,1997.560396,1.933333333,1.516666667,13.06666667
7/17/1997,14:03,0:59,4:20,1997.560508,4.333333333,0.983333333,14.05
7/17/1997,15:26,1:23,3:50,1997.560666,3.833333333,1.383333333,15.43333333
7/17/1997,17:02,1:36,4:17,1997.560849,4.283333333,1.6,17.03333333
7/17/1997,18:27,1:25,1:48,1997.56101,1.8,1.416666667,18.45
7/17/1997,19:29,1:02,4:23,1997.561128,4.383333333,1.033333333,19.48333333
7/17/1997,20:59,1:30,2:01,1997.561299,2.016666667,1.5,20.98333333
7/18/1997,7:52,1:06,4:32,1997.562542,4.533333333,1.1,7.866666667
7/18/1997,9:27,1:35,1:43,1997.562723,1.716666667,1.583333333,9.45
7/18/1997,10:24,0:57,4:53,1997.562831,4.883333333,0.95,10.4
7/18/1997,11:55,1:31,1:49,1997.563004,1.816666667,1.516666667,11.91666667
7/18/1997,12:56,1:01,4:27,1997.56312,4.45,1.016666667,12.93333333
7/18/1997,14:26,1:30,1:48,1997.563291,1.8,1.5,14.43333333
7/18/1997,15:22,0:56,4:23,1997.563398,4.383333333,0.933333333,15.36666667
7/18/1997,16:53,1:31,1:52,1997.563571,1.866666667,1.516666667,16.88333333
7/18/1997,17:48,0:55,4:26,1997.563676,4.433333333,0.916666667,17.8
7/18/1997,19:36,1:48,1:48,1997.563881,1.8,1.8,19.6
7/19/1997,9:50,1:31,4:18,1997.565506,4.3,1.516666667,9.833333333
7/19/1997,11:09,1:19,3:11,1997.565656,3.183333333,1.316666667,11.15
7/19/1997,12:21,1:12,4:34,1997.565793,4.566666667,1.2,12.35
7/19/1997,13:59,1:38,2:00,1997.56598,2,1.633333333,13.98333333
7/19/1997,14:54,0:55,4:37,1997.566084,4.616666667,0.916666667,14.9
7/19/1997,16:22,1:28,2:25,1997.566252,2.416666667,1.466666667,16.36666667
7/19/1997,17:34,1:12,4:26,1997.566389,4.433333333,1.2,17.56666667
7/19/1997,18:56,1:22,2:06,1997.566545,2.1,1.366666667,18.93333333
7/19/1997,20:16,1:20,4:38,1997.566697,4.633333333,1.333333333,20.26666667
7/20/1997,9:50,1:22,1:56,1997.568246,1.933333333,1.366666667,9.833333333
7/20/1997,10:44,0:54,4:44,1997.568349,4.733333333,0.9,10.73333333
7/20/1997,12:10,1:26,2:00,1997.568512,2,1.433333333,12.16666667
7/20/1997,13:16,1:06,4:28,1997.568638,4.466666667,1.1,13.26666667
7/20/1997,14:49,1:33,>1:18,1997.568815,1.3,1.55,14.81666667
7/20/1997,15:39,0:50,4:17,1997.56891,4.283333333,0.833333333,15.65
7/20/1997,17:14,1:35,1:52,1997.569091,1.866666667,1.583333333,17.23333333
7/20/1997,18:03,0:49,~4:30,1997.569184,4.5,0.816666667,18.05
7/20/1997,19:34,1:31,1:36,1997.569357,1.6,1.516666667,19.56666667
7/21/1997,7:46,0:55,4:20,1997.57075,4.333333333,0.916666667,7.766666667
7/21/1997,9:24,1:38,1:51,1997.570936,1.85,1.633333333,9.4
7/21/1997,10:14,0:50,4:19,1997.571031,4.316666667,0.833333333,10.23333333
7/21/1997,11:47,1:33,1:47,1997.571208,1.783333333,1.55,11.78333333
7/21/1997,12:51,1:04,4:39,1997.57133,4.65,1.066666667,12.85
7/21/1997,14:25,1:34,1:51,1997.571509,1.85,1.566666667,14.41666667
7/21/1997,15:17,0:52,4:27,1997.571608,4.45,0.866666667,15.28333333
7/21/1997,16:43,1:26,3:30,1997.571771,3.5,1.433333333,16.71666667
7/21/1997,18:06,1:23,4:18,1997.571929,4.3,1.383333333,18.1
7/21/1997,19:37,1:31,1:55,1997.572102,1.916666667,1.516666667,19.61666667
7/21/1997,20:38,1:01,4:31,1997.572218,4.516666667,1.016666667,20.63333333
7/22/1997,9:01,0:52,~4:25,1997.573632,4.416666667,0.866666667,9.016666667
7/22/1997,10:24,1:23,3:35,1997.57379,3.583333333,1.383333333,10.4
7/22/1997,11:47,1:23,2:05,1997.573948,2.083333333,1.383333333,11.78333333
7/22/1997,12:42,0:55,4:42,1997.574053,4.7,0.916666667,12.7
7/22/1997,14:14,1:32,1:50,1997.574228,1.833333333,1.533333333,14.23333333
7/22/1997,15:08,0:54,4:21,1997.57433,4.35,0.9,15.13333333
7/22/1997,16:45,1:37,1:43,1997.574515,1.716666667,1.616666667,16.75
7/22/1997,17:37,0:52,4:35,1997.574614,4.583333333,0.866666667,17.61666667
7/22/1997,19:13,1:36,1:53,1997.574796,1.883333333,1.6,19.21666667
7/22/1997,20:09,0:56,4:44,1997.574903,4.733333333,0.933333333,20.15
7/23/1997,8:56,0:56,4:33,1997.576362,4.55,0.933333333,8.933333333
7/23/1997,10:26,1:30,2:34,1997.576533,2.566666667,1.5,10.43333333
7/23/1997,11:33,1:07,4:22,1997.576661,4.366666667,1.116666667,11.55
7/23/1997,13:03,1:30,1:34,1997.576832,1.566666667,1.5,13.05
7/23/1997,13:54,0:51,4:29,1997.576929,4.483333333,0.85,13.9
7/23/1997,15:31,1:37,1:49,1997.577114,1.816666667,1.616666667,15.51666667
7/23/1997,16:24,0:53,4:15,1997.577215,4.25,0.883333333,16.4
7/23/1997,18:03,1:39,1:46,1997.577403,1.766666667,1.65,18.05
7/23/1997,18:54,0:51,4:31,1997.5775,4.516666667,0.85,18.9
7/23/1997,20:24,1:30,1:43,1997.577671,1.716666667,1.5,20.4
7/24/1997,9:02,1:37,1:55,1997.579113,1.916666667,1.616666667,9.033333333
7/24/1997,9:58,0:56,4:27,1997.57922,4.45,0.933333333,9.966666667
7/24/1997,11:33,1:35,1:32,1997.579401,1.533333333,1.583333333,11.55
7/24/1997,12:32,0:59,4:27,1997.579513,4.45,0.983333333,12.53333333
7/24/1997,14:00,1:28,2:26,1997.57968,2.433333333,1.466666667,14
7/24/1997,15:11,1:11,5:00,1997.579815,5,1.183333333,15.18333333
7/24/1997,16:36,1:25,2:20,1997.579977,2.333333333,1.416666667,16.6
7/24/1997,17:42,1:06,4:18,1997.580103,4.3,1.1,17.7
7/24/1997,19:03,1:21,4:10,1997.580257,4.166666667,1.35,19.05
7/24/1997,20:24,1:21,2:13,1997.580411,2.216666667,1.35,20.4
7/24/1997,21:28,1:04,4:37,1997.580533,4.616666667,1.066666667,21.46666667
7/25/1997,10:04,1:40,1:50,1997.581971,1.833333333,1.666666667,10.06666667
7/25/1997,11:01,0:57,4:36,1997.58208,4.6,0.95,11.01666667
7/25/1997,12:35,1:34,4:11,1997.582258,4.183333333,1.566666667,12.58333333
7/25/1997,13:55,1:20,4:19,1997.582411,4.316666667,1.333333333,13.91666667
7/25/1997,15:20,1:25,1:54,1997.582572,1.9,1.416666667,15.33333333
7/25/1997,16:17,0:57,4:51,1997.582681,4.85,0.95,16.28333333
7/25/1997,17:50,1:33,1:56,1997.582858,1.933333333,1.55,17.83333333
7/25/1997,18:53,1:03,4:08,1997.582978,4.133333333,1.05,18.88333333
7/25/1997,20:28,1:35,1:52,1997.583158,1.866666667,1.583333333,20.46666667
7/26/1997,7:50,1:20,1:58,1997.584456,1.966666667,1.333333333,7.833333333
7/26/1997,8:52,1:02,4:32,1997.584574,4.533333333,1.033333333,8.866666667
7/26/1997,10:26,1:34,1:56,1997.584753,1.933333333,1.566666667,10.43333333
7/26/1997,11:29,1:03,4:37,1997.584873,4.616666667,1.05,11.48333333
7/26/1997,13:04,1:35,1:45,1997.585053,1.75,1.583333333,13.06666667
7/26/1997,13:56,0:52,4:37,1997.585152,4.616666667,0.866666667,13.93333333
7/26/1997,15:31,1:35,1:54,1997.585333,1.9,1.583333333,15.51666667
7/26/1997,16:24,0:53,4:29,1997.585434,4.483333333,0.883333333,16.4
7/26/1997,17:55,1:31,2:23,1997.585607,2.383333333,1.516666667,17.91666667
7/26/1997,19:02,1:07,4:24,1997.585734,4.4,1.116666667,19.03333333
7/26/1997,20:33,1:31,1:47,1997.585908,1.783333333,1.516666667,20.55
7/27/1997,7:23,0:50,4:22,1997.587144,4.366666667,0.833333333,7.383333333
7/27/1997,8:56,1:33,1:58,1997.587321,1.966666667,1.55,8.933333333
7/27/1997,9:51,0:55,4:35,1997.587426,4.583333333,0.916666667,9.85
7/27/1997,11:29,1:38,1:47,1997.587612,1.783333333,1.633333333,11.48333333
7/27/1997,12:18,0:49,4:47,1997.587705,4.783333333,0.816666667,12.3
7/27/1997,13:49,1:31,2:01,1997.587879,2.016666667,1.516666667,13.81666667
7/27/1997,14:40,0:51,4:43,1997.587976,4.716666667,0.85,14.66666667
7/27/1997,16:11,1:31,~1:58,1997.588149,1.966666667,1.516666667,16.18333333
7/27/1997,17:16,1:05,4:14,1997.588272,4.233333333,1.083333333,17.26666667
7/27/1997,18:35,1:19,2:07,1997.588423,2.116666667,1.316666667,18.58333333
7/27/1997,19:39,1:04,4:38,1997.588545,4.633333333,1.066666667,19.65
7/27/1997,21:02,1:23,2:18,1997.588702,2.3,1.383333333,21.03333333
7/28/1997,9:11,1:39,1:56,1997.590089,1.933333333,1.65,9.183333333
7/28/1997,10:04,0:53,4:30,1997.59019,4.5,0.883333333,10.06666667
7/28/1997,11:37,1:33,1:51,1997.590367,1.85,1.55,11.61666667
7/28/1997,12:30,0:53,4:28,1997.590468,4.466666667,0.883333333,12.5
7/28/1997,14:07,1:37,1:49,1997.590653,1.816666667,1.616666667,14.11666667
7/28/1997,15:05,0:58,4:29,1997.590763,4.483333333,0.966666667,15.08333333
7/28/1997,16:46,1:41,1:50,1997.590955,1.833333333,1.683333333,16.76666667
7/28/1997,17:36,0:50,4:47,1997.59105,4.783333333,0.833333333,17.6
7/28/1997,19:58,0:57,4:35,1997.59132,4.583333333,0.95,19.96666667
7/29/1997,8:45,0:56,4:33,1997.59278,4.55,0.933333333,8.75
7/29/1997,10:12,1:27,2:58,1997.592945,2.966666667,1.45,10.2
7/29/1997,11:24,1:12,4:40,1997.593082,4.666666667,1.2,11.4
7/29/1997,12:57,1:33,1:48,1997.593259,1.8,1.55,12.95
7/29/1997,13:49,0:52,4:33,1997.593358,4.55,0.866666667,13.81666667
7/29/1997,15:15,1:26,1:40,1997.593522,1.666666667,1.433333333,15.25
7/29/1997,16:32,1:17,4:55,1997.593668,4.916666667,1.283333333,16.53333333
7/29/1997,18:02,1:30,2:06,1997.593839,2.1,1.5,18.03333333
7/29/1997,19:01,0:59,4:38,1997.593952,4.633333333,0.983333333,19.01666667
7/29/1997,20:27,1:26,2:11,1997.594115,2.183333333,1.433333333,20.45
7/30/1997,7:34,1:05,4:22,1997.595384,4.366666667,1.083333333,7.566666667
7/30/1997,9:10,1:36,1:54,1997.595567,1.9,1.6,9.166666667
7/30/1997,9:58,0:48,4:30,1997.595658,4.5,0.8,9.966666667
7/30/1997,11:32,1:34,1:48,1997.595837,1.8,1.566666667,11.53333333
7/30/1997,12:35,1:03,4:30,1997.595957,4.5,1.05,12.58333333
7/30/1997,14:04,1:29,1:50,1997.596126,1.833333333,1.483333333,14.06666667
7/30/1997,14:55,0:51,4:38,1997.596223,4.633333333,0.85,14.91666667
7/30/1997,16:29,1:34,1:50,1997.596402,1.833333333,1.566666667,16.48333333
7/30/1997,17:41,1:12,4:27,1997.596539,4.45,1.2,17.68333333
7/30/1997,19:11,1:30,2:02,1997.59671,2.033333333,1.5,19.18333333
7/30/1997,20:13,1:02,4:40,1997.596828,4.666666667,1.033333333,20.21666667
7/31/1997,8:52,1:06,4:10,1997.598272,4.166666667,1.1,8.866666667
7/31/1997,10:18,1:26,1:53,1997.598436,1.883333333,1.433333333,10.3
7/31/1997,11:23,1:05,4:25,1997.59856,4.416666667,1.083333333,11.38333333
7/31/1997,12:48,1:25,2:00,1997.598721,2,1.416666667,12.8
7/31/1997,13:52,1:04,4:41,1997.598843,4.683333333,1.066666667,13.86666667
7/31/1997,15:15,1:23,1:55,1997.599001,1.916666667,1.383333333,15.25
7/31/1997,16:19,1:04,4:35,1997.599123,4.583333333,1.066666667,16.31666667
7/31/1997,17:56,1:37,1:49,1997.599307,1.816666667,1.616666667,17.93333333
7/31/1997,19:08,1:12,4:36,1997.599444,4.6,1.2,19.13333333
7/31/1997,20:33,1:25,2:05,1997.599606,2.083333333,1.416666667,20.55
08/01/1997,10:15,1:16,1:43,1997.60117,1.716666667,1.266666667,10.25
08/01/1997,11:12,0:57,4:27,1997.601279,4.45,0.95,11.2
08/01/1997,12:47,1:35,1:57,1997.601459,1.95,1.583333333,12.78333333
08/01/1997,13:46,0:59,4:38,1997.601572,4.633333333,0.983333333,13.76666667
08/01/1997,15:07,1:21,1:49,1997.601726,1.816666667,1.35,15.11666667
08/01/1997,16:13,1:06,4:50,1997.601851,4.833333333,1.1,16.21666667
08/01/1997,17:50,1:37,2:00,1997.602036,2,1.616666667,17.83333333
08/01/1997,18:47,0:57,4:19,1997.602144,4.316666667,0.95,18.78333333
08/01/1997,20:12,1:25,3:58,1997.602306,3.966666667,1.416666667,20.2
08/02/1997,8:48,1:22,~3:15,1997.603744,3.25,1.366666667,8.8
08/02/1997,10:01,1:13,4:14,1997.603883,4.233333333,1.216666667,10.01666667
08/02/1997,11:26,1:25,4:03,1997.604045,4.05,1.416666667,11.43333333
08/02/1997,12:46,1:20,1:44,1997.604197,1.733333333,1.333333333,12.76666667
08/02/1997,13:52,1:06,4:25,1997.604323,4.416666667,1.1,13.86666667
08/02/1997,15:29,1:37,1:40,1997.604507,1.666666667,1.616666667,15.48333333
08/02/1997,16:21,0:52,4:24,1997.604606,4.4,0.866666667,16.35
08/02/1997,18:00,1:39,1:47,1997.604795,1.783333333,1.65,18
08/02/1997,18:53,0:53,4:12,1997.604895,4.2,0.883333333,18.88333333
08/02/1997,20:33,1:40,2:16,1997.605086,2.266666667,1.666666667,20.55
08/03/1997,7:37,0:57,4:23,1997.606349,4.383333333,0.95,7.616666667
08/03/1997,9:10,1:33,1:58,1997.606526,1.966666667,1.55,9.166666667
08/03/1997,10:10,1:00,4:39,1997.60664,4.65,1,10.16666667
08/03/1997,11:34,1:24,2:21,1997.6068,2.35,1.4,11.56666667
08/03/1997,12:39,1:05,4:37,1997.606924,4.616666667,1.083333333,12.65
08/03/1997,14:12,1:33,1:54,1997.6071,1.9,1.55,14.2
08/03/1997,15:13,1:01,4:02,1997.607217,4.033333333,1.016666667,15.21666667
08/03/1997,16:39,1:26,2:08,1997.60738,2.133333333,1.433333333,16.65
08/03/1997,17:40,1:01,4:26,1997.607496,4.433333333,1.016666667,17.66666667
08/03/1997,19:16,1:36,2:02,1997.607679,2.033333333,1.6,19.26666667
08/03/1997,20:18,1:02,4:36,1997.607797,4.6,1.033333333,20.3
08/04/1997,8:28,0:50,4:11,1997.609186,4.183333333,0.833333333,8.466666667
08/04/1997,9:54,1:26,1:55,1997.609349,1.916666667,1.433333333,9.9
08/04/1997,10:52,0:58,4:13,1997.60946,4.216666667,0.966666667,10.86666667
08/04/1997,12:20,1:28,1:51,1997.609627,1.85,1.466666667,12.33333333
08/04/1997,13:24,1:04,4:47,1997.609749,4.783333333,1.066666667,13.4
08/04/1997,15:06,1:42,4:56,1997.609943,4.933333333,1.7,15.1
08/04/1997,16:35,1:29,1:47,1997.610112,1.783333333,1.483333333,16.58333333
08/04/1997,17:25,0:50,~4:10,1997.610207,4.166666667,0.833333333,17.41666667
08/04/1997,18:58,1:33,2:05,1997.610384,2.083333333,1.55,18.96666667
08/04/1997,19:49,0:51,4:45,1997.610481,4.75,0.85,19.81666667
08/05/1997,8:38,1:28,1:56,1997.611944,1.933333333,1.466666667,8.633333333
08/05/1997,9:47,1:09,~4:28,1997.612076,4.466666667,1.15,9.783333333
08/05/1997,11:16,1:29,1:54,1997.612245,1.9,1.483333333,11.26666667
08/05/1997,12:27,1:11,~4:17,1997.61238,4.283333333,1.183333333,12.45
08/05/1997,13:58,1:31,~2:05,1997.612553,2.083333333,1.516666667,13.96666667
08/05/1997,14:48,0:50,4:34,1997.612648,4.566666667,0.833333333,14.8
08/05/1997,16:29,1:41,1:33,1997.612841,1.55,1.683333333,16.48333333
08/05/1997,17:22,0:53,4:38,1997.612941,4.633333333,0.883333333,17.36666667
08/05/1997,18:50,1:28,2:11,1997.613109,2.183333333,1.466666667,18.83333333
08/05/1997,19:44,0:54,~4:30,1997.613212,4.5,0.9,19.73333333
08/06/1997,8:25,1:26,2:00,1997.614659,2,1.433333333,8.416666667
